City,Type,Price,Purpose,Location,Description,Bedrooms,Bathrooms,Kitchens,Area_Value,Area_Unit,Conversion_Factor,Area_sqft,Size_Category,Luxury_Property,Price_per_Sq_Yd
Gujranwala,House,4500000.0,For Sale,"Sui Gas Road, Gujranwala, Punjab","Marriott Estate And Builders Offer A Ideal House Having Following Properties:-

1. Have 6 Bedrooms With Attached Washrooms. 

2. Two Advanced Kitchens. 

3. Two T. V Lounges,

4. Drawing Room

5. Dining Room,

6. Beautiful Lawn 

7. Terrace,

8. Servant Rooms

9. Multiple Car Parkings

10. Installed Air Conditioners, 

11. Central Heating System

12. Water Bore. 


We Have Also Multiple Options Available For Sale And  In Sectors F-6, F-7, F-8, E-7, G-6(3) F-10, F-11 Islamabad


For Further Assistance Please Contact With Us.",3,2,1,2.0,Marla,272.25,544.5,Small,Standard,8264.462809917355
Gujranwala,House,13000000.0,For Sale,"Sui Gas Road, Gujranwala, Punjab","Marriott Estate And Builders Offer A Ideal House Having Following Properties:-

1. Have 6 Bedrooms With Attached Washrooms. 

2. Two Advanced Kitchens. 

3. Two T. V Lounges,

4. Drawing Room

5. Dining Room,

6. Beautiful Lawn 

7. Terrace,

8. Servant Rooms

9. Multiple Car Parkings

10. Installed Air Conditioners, 

11. Central Heating System

12. Water Bore. 


We Have Also Multiple Options Available For Sale And  In Sectors F-6, F-7, F-8, E-7, G-6(3) F-10, F-11 Islamabad


For Further Assistance Please Contact With Us.",6,4,1,4.5,Marla,272.25,1225.125,Medium,Standard,10611.162126313642
Gujranwala,House,17000000.0,For Sale,"Gujranwala Bypass, Gujranwala, Punjab","Gda Approved Society (Gda D(Tp) 81). 
Possession Has Been Started In 3 Blocks. 
A Welfare Project Of Pakistan Air Force. 

House Features
3 Bedrooms Attach Bath
1 Drawing 
2 Tv Hall
2 Kitchen
1 Storeroom
Open Terrace Ventilation
Porch For 1 Car Park
Outclass Material And Luxuries
Simple And Decent Theme
Electricity Available
Gas Pipeline Installed
Water And Sewerage Available

All Details Mentioned. Visit Serious Buyers Only. 
Residential And Commercial Plot With Location Also Available. 
Contact Us For More Details. 
Future House Estate And Builders. ( A Name Of Trust)",3,3,1,5.0,Marla,272.25,1361.25,Medium,Luxury,12488.52157943067
Gujranwala,House,29000000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","5.6 Marla Brand New Double Story House Is Available For Sale, In Citi Housing Gujranwala. 
A Good Choice For Peaceful And Golden Lifestyle. 
A New Piece Of Art. All Facilities Are Available. 
Available At Reasonable Price. 
1) Bedroom: 4
2) Bathroom: 5
3) Kitchen: 2
4) Tv Lounge Available
5) Drawing Room: Available 

Feel Free To Contact Us For More Details. And Mention Zameen. Com During Contact Us. 
Facilities : 
* Park 
* Market 
* Mosque
* Banks
* Playing Area
* 24/7 Security",5,6,2,5.6,Marla,272.25,1524.6,Medium,Luxury,19021.382657746297
Gujranwala,House,38000000.0,For Sale,"Garden Town, Gujranwala, Punjab","Buy This Property And You Will Not Have Any Regrets. Buy Your House With Desired Facilities In A Highly Popular Area Of Gujranwala. Garden Town Phase 3 Is Central And Beautiful, And A Great Place To Own A House. The Price Of Rs. 38000000 Is Very Reasonable For This Property. Look No Further As We Have The Best House That Fits Well Within Your Budgeted Requirements. This 10 Marla Property Is Easily The Most Sought-After One In The Locale. 

What More This Property Has To Tell You Is Written Below. 
From The Wall Carvings To The Ornate Fixtures, The Luxurious Drawing Room Will Leave Your Guests In Awe. 
A Well-Designed Powder Room In The Residence Adds To Its Luxury. 
A Laundry Room Is A Defining Feature Of The House And You Can Benefit From It Greatly!
The Property Has A Lounging Area To Allow You Some Breathing Room. 


We Are Only A Call Away To Guide You To Make The Best Property Decisions Of Your Life.",5,5,1,10.0,Marla,272.25,2722.5,Medium,Luxury,13957.759412304868
Gujranwala,House,11500000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","Centrally-Located Unit At A Price Of Pkr Rs. 11500000 Is Quite A Good Deal To Consider. If This House Interests You Wait, Wait Till You Visit Citi Housing Society. If Citi Housing Society Is Your New Investment Destination, We Have The Right Property For You. Skim Through Our List For All The House Available For Investment. Hopefully, This Is The Perfect 5 Marla House Matching Your Requirements. Make The Most Of Your Purchase With This Opportunity. 

Features Of Property As Follow. 
The Property Has A Perfectly Designed Drawing Room For Your Formal Get-Togethers. 
A Well-Furnished Powder Room Spells Convenience When You Have Guests Over. 
This Property Comes With A Separate Dining Room Making It Convenient To Host Dinner Parties. 
A Laundry Room Is A Defining Feature Of The House And You Can Benefit From It Greatly!
This Property Comes With A Separate Lounge Where You Can Host Informal Parties. 


You Can Contact Us Today To Have All Your Doubts Cleared.",4,4,1,5.0,Marla,272.25,1361.25,Medium,Standard,8448.11753902663
Gujranwala,House,16000000.0,For Sale,"Eminabad More, Gujranwala, Punjab","A Golden Chance To Invest In Royal Palm City Has Just Come Up. Snatch It Up Before Its Gone! Book Your Dream Property In Gujranwala Now. Property Is A Life-Long Invest, So Make The Right Decision And Buy This Unit In Rs. 17000000. You Can Be The Owner Of A Beautiful Property That Just Popped Up For Sale, So Don'T Miss This Opportunity. Investing In A House In Royal Palm City Is A Profitable Deal, Both On Short As Well As Long Term Basis. The Property Covers An Area Of 5 Marla Which Is The Perfect Size For Any Family. 

The Details Of The Property Are Listed Down Below. 
Now Enjoy 24/7 Connectivity With Fast Speed Broadband Internet Access That Comes With This Property. 
As A Resident, You Don'T Have To Worry About Waste Disposal As That Is Effectively Taken Care Of. 
Double-Glazed Windows In The House Can Be Aesthetically Pleasing To The Eyes. 
You Can Enjoy Winters From The Warmth Of Your Home Due To Central Heating In The House. 
Having A Garden In The House Adds To The Beauty And Proves To Be Healthy For The Family. 
It'S A Luxury To Have Central Air-Conditioning And The House Offers Just That. 
The Property Comes With A Separate Dining Parlor That Will Become A Family Private Space To Have Routine Discussions Over Shared Meals. 


You Can Contact On Our Given Details Below To Book Your Appointment.",4,5,2,5.0,Marla,272.25,1361.25,Medium,Luxury,11753.902662993572
Gujranwala,House,22000000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","A House In Citi Housing Phase 2 - Block E Is Sought After So Be The First To Book It. The Asking Price Of Rs. 22000000 Is Market Competitive. The 5 Marla Property Is Great For A Comfortable Family Life. For A Quality Lifestyle In Gujranwala, Check Out These Living Options. This House Available For Sale Is Perfect For Investment Purposes. This Property For Sale Is Great Not Just For Living But Also As An Investment. 

A Few Highlighting Features Of The Property Are As Follows. 
You Can Organize And Set Your Washing Area As You Like In The Separate Laundry Room Of The House. 
A Powder Room Is A Great Addition Especially If You Frequently Entertain Guests. 
This Property Gives You All The Leverage To Personalise Your Drawing Room With The Kind Of Furniture And Decor That You Like. 
This Property Boasts A Spacious Lounge Where Your Family Can Hold Discussions And Watch Television. 
Share Meals With Friends And Family In A Dedicated Dining Room Space That Comes With This Property. 


You Can Get Rest Of The Details By Calling Us.",4,4,1,5.0,Marla,272.25,1361.25,Medium,Luxury,16161.61616161616
Gujranwala,House,19000000.0,For Sale,"Eminabad More, Gujranwala, Punjab","_Spacious 5 Marla Architecture House For Sale!_

_Key Features:_

- 5 Marla Luxurious House For Sale
- 4 Spacious Bedrooms With Ample Storage
- 5 Modern Bathrooms For Maximum Comfort
- 2 Fully-Equipped Kitchens For Convenience
- Ideal For Large Families Or Those Seeking Extra Space

_Property Details:_

- Size: 5 Marla (Approx. 1125 Sqft )
- Bedrooms: 4
- Bathrooms: 5
- Kitchens: 2
- Construction Status: Fully Constructed

_Asking Price:_ [1.90 Cr]

_Contact Information:_

- Phone: [ View Contact Detail]

_Don'T Miss This Opportunity!_

Own A Spacious And Luxurious 5 Marla House, Perfect For Those Seeking Comfort, Convenience, And Ample Space. Contact Us Today!",4,5,2,5.0,Marla,272.25,1361.25,Medium,Luxury,13957.759412304868
Gujranwala,House,48000000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","Area ( 35*65 )
 5 Luxury Bedrooms 
 6 Luxury Washrooms 
 2 Tv Lounge 
 1 Drawing Room 
 Study Room 
 2 Kitchen
 Double Heighy Lobby",6,7,2,10.0,Marla,272.25,2722.5,Medium,Luxury,17630.853994490357
Gujranwala,House,14000000.0,For Sale,"Madina Colony, Gujranwala, Punjab","The Unit Up For Sale Is Your Best Bet As It Offers A Comfortable Life In A Central Location. A Prime Category House Is Available For Sale. 4 Marla Units Are Available For Residential Purposes In Good Location. The Prevailing Market Conditions Make The Price Of Rs. 14000000 Quite Tempting. As You Are Looking For Top-Notch Option In Madina Colony? Here'S What You Need. Explore All The Property You Could Ask For In Madina Colony. 

For Your Convenience, Our Contact Information Is Mentioned, So Give Us A Call Right Away.",8,6,1,4.0,Marla,272.25,1089.0,Medium,Standard,12855.831037649219
Gujranwala,House,14500000.0,For Sale,"Sharifpura, Gujranwala, Punjab","If You'Re Looking For A Residential Property In An Affluent Neighbourhood, Sharifpura Is Your Best Bet. The Location Of Sharifpura Is The Most Coveted Address In The City. The House Is Designed To Suit Both Short Term Investors And Long Term Residents Who Plan On Living Here. This 1125 Square Feet House Suits Both Investors And The End Users. With All The Facilities You Are Looking For In A Property, A Price Of Pkr Rs. 14500000 Is A Great Deal. This Property Is At The Top Of Our Offers For A Reason - We Believe The Buying Process For This Property Is Going To Be Very Smooth. 

You Can Get Rest Of The Details By Calling Us.",7,6,1,5.0,Marla,272.25,1361.25,Medium,Standard,10651.974288337924
Gujranwala,House,3500000.0,For Sale,"Sialkot Bypass, Gujranwala, Punjab","Marriott Estate And Builders Offer A Ideal House Having Following Properties:-

1. Have 6 Bedrooms With Attached Washrooms. 

2. Two Advanced Kitchens. 

3. Two T. V Lounges,

4. Drawing Room

5. Dining Room,

6. Beautiful Lawn 

7. Terrace,

8. Servant Rooms

9. Multiple Car Parkings

10. Installed Air Conditioners, 

11. Central Heating System

12. Water Bore. 


We Have Also Multiple Options Available For Sale And  In Sectors F-6, F-7, F-8, E-7, G-6(3) F-10, F-11 Islamabad


For Further Assistance Please Contact With Us.",3,3,1,2.0,Marla,272.25,544.5,Small,Standard,6427.9155188246095
Gujranwala,House,3500000.0,For Sale,"Sialkot Bypass, Gujranwala, Punjab","Marriott Estate And Builders Offer A Ideal House Having Following Properties:-

1. Have 6 Bedrooms With Attached Washrooms. 

2. Two Advanced Kitchens. 

3. Two T. V Lounges,

4. Drawing Room

5. Dining Room,

6. Beautiful Lawn 

7. Terrace,

8. Servant Rooms

9. Multiple Car Parkings

10. Installed Air Conditioners, 

11. Central Heating System

12. Water Bore. 


We Have Also Multiple Options Available For Sale And  In Sectors F-6, F-7, F-8, E-7, G-6(3) F-10, F-11 Islamabad


For Further Assistance Please Contact With Us.",2,2,1,2.0,Marla,272.25,544.5,Small,Standard,6427.9155188246095
Gujranwala,House,4500000.0,For Sale,"Sialkot Bypass, Gujranwala, Punjab","Marriott Estate And Builders Offer A Ideal House Having Following Properties:-

1. Have 6 Bedrooms With Attached Washrooms. 

2. Two Advanced Kitchens. 

3. Two T. V Lounges,

4. Drawing Room

5. Dining Room,

6. Beautiful Lawn 

7. Terrace,

8. Servant Rooms

9. Multiple Car Parkings

10. Installed Air Conditioners, 

11. Central Heating System

12. Water Bore. 


We Have Also Multiple Options Available For Sale And  In Sectors F-6, F-7, F-8, E-7, G-6(3) F-10, F-11 Islamabad


For Further Assistance Please Contact With Us.",3,3,1,3.0,Marla,272.25,816.75,Small,Standard,5509.641873278237
Gujranwala,House,20000000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","Dd Block
60 Ft Road
This Property At Rs. 20000000 Is Just What You Need To Start A Better Life! If You Wish To Purchase A Fine Piece Of Property In Citi Housing Society, Check This One. 5 Marla Units Don'T Become Available Easily So Buy It While It'S Available. A Prime Category House Is Available For Sale. Let Our Expertise Guide You To Buy Your Dream Real Estate. Getting A House In Citi Housing Society Is No Less Than Luck As The Area Is Trending On Number 1. 

Find Out The Basic Features Of The Property Below. 
This Drawing Room Is The Perfect Space To Host Formal Dinner And Parties. 
The Property Has A Lounging Area To Allow You Some Breathing Room. 
This House Comes With A Spacious Dining Area To Plan Your Family Mealtimes With Ease. 
A Powder Room In The Residence Can Be Used As An Extra Bathroom. 


Your Property Search Can End Right Here, So Give Us A Call And We'Ll Do The Rest.",4,5,2,5.0,Marla,272.25,1361.25,Medium,Luxury,14692.378328741965
Gujranwala,House,86000000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","The Demand For 20 Marla House Is Growing Day By Day. With This House In Citi Housing Society, Your Search For The Ideal Property Should Come To An End. The House Comes With Excellent Features With A Reasonable Rs. 86000000. This Is The Best Opportunity For You To Buy This Property At The Lowest Possible Price. It Is Expected That Houses In Citi Housing Society Will Yield Positive Returns In Coming Years, So It'S The Best Time To Make That Move. Houses And Apartments For Sale In Citi Housing Society For People On Budget. 

A Few Highlighting Features Of The Property Are As Follows. 
One Of The Many Great Features Of The Property Is Its Powder Room. 
A Drawing Room Like The One In This 20 Marla House Is Sure To Impress Your Guests. 
Enjoy Family Time In The Lounge That Comes With This House. 
This Spacious Dining Room Has Enough Space For Your Large Dining Table And Cupboard To Display Your Dinner Sets. 


You Can Get Rest Of The Details By Calling Us.",6,6,1,1.0,Kanal,5445.0,5445.0,Large,Luxury,15794.306703397613
Gujranwala,House,21500000.0,For Sale,"Citi Housing Society, Gujranwala, Punjab","Nicely Built 5 Marla House For Sale,
Location Of House Is Very Nice And Near Main Boulevards 
Features 4 Bedrooms, 5 Bathrooms,1 Drawing Room. 
2 Kitchens(Fully Loaded Kitchens With Accessories)
2 Lounges,1 Car Parking, Solid Wood Doors With High Quality Imported Locks. 
 Designer Kitchens & Wardrobes,
Imported High Qualities Tiles. 
 Granite& Marble Stairs, 
Designer Ceiling,
Camera Security System. 
 The House Comes With All The Basic Features Necessary For A Comfortable Living. 
This Comfortable Property Is Available For Sale. Marla Property Is The Best Option For Investment.",4,5,1,5.0,Marla,272.25,1361.25,Medium,Luxury,15794.306703397613
